customerkey,full_name,churn_status,customer_segment,cohort_year,days_since_last_purchase,last_purchase_date,countryfull,net_revenue,total_orders
497891,Silke Fried,At Risk,3 - High-Value,2015,145,2023-11-27,Germany,26786.16,6
724557,Lucia Cocci,At Risk,3 - High-Value,2015,175,2023-10-28,Italy,26370.40,6
1555984,Herbert Johnson,At Risk,3 - High-Value,2019,143,2023-11-29,United States,26184.97,3
2061443,Vilde Tveit,At Risk,3 - High-Value,2016,135,2023-12-07,United States,25994.07,5
1987140,Inán Aguilar,At Risk,3 - High-Value,2018,140,2023-12-02,United States,24636.02,5
443577,Simone Schmid,At Risk,3 - High-Value,2021,148,2023-11-24,Germany,24327.94,5
2008193,Elis Sedillo,At Risk,3 - High-Value,2017,109,2024-01-02,United States,24239.95,4
586412,Jennifer Neumann,At Risk,3 - High-Value,2017,121,2023-12-21,Germany,23702.60,2
534673,Jessica Huber,At Risk,3 - High-Value,2022,113,2023-12-29,Germany,23548.01,4
777227,Macario Toscano,At Risk,3 - High-Value,2015,133,2023-12-09,Italy,23450.78,4
491812,Martin Wannemaker,At Risk,3 - High-Value,2018,96,2024-01-15,Germany,23407.85,4
1600418,Brett Loving,At Risk,3 - High-Value,2019,91,2024-01-20,United States,23317.55,6
886565,Gerjanne van Krieken,At Risk,3 - High-Value,2022,126,2023-12-16,Netherlands,23297.33,3
473228,Anja Baer,At Risk,3 - High-Value,2022,129,2023-12-13,Germany,23276.22,2
1288792,Joe Campbell,At Risk,3 - High-Value,2021,178,2023-10-25,United States,23053.06,2
1474949,William Wells,At Risk,3 - High-Value,2019,121,2023-12-21,United States,22901.95,4
599128,Klaudia Bürger,At Risk,3 - High-Value,2019,95,2024-01-16,Germany,22881.55,2
517879,René Krueger,At Risk,3 - High-Value,2019,140,2023-12-02,Germany,22869.51,3
1432313,Michelle Dillard,At Risk,3 - High-Value,2021,105,2024-01-06,United States,22865.40,4
1962960,Marco Braun,At Risk,3 - High-Value,2022,158,2023-11-14,United States,22705.10,3
1812964,Peggy Lehto,At Risk,3 - High-Value,2019,93,2024-01-18,United States,22696.89,2
2035316,Tuva Arntzen,At Risk,3 - High-Value,2016,159,2023-11-13,United States,22684.55,3
1936484,Tess Bailey,At Risk,3 - High-Value,2018,94,2024-01-17,United States,22681.70,4
843297,Charelle van Milligen,At Risk,3 - High-Value,2021,113,2023-12-29,Netherlands,22643.22,4
567025,Uwe Kohler,At Risk,3 - High-Value,2021,95,2024-01-16,Germany,22630.92,3
2036473,Alexandrin Couturier,At Risk,3 - High-Value,2020,153,2023-11-19,United States,22607.87,2
1876468,Terry Pierson,At Risk,3 - High-Value,2019,110,2024-01-01,United States,22338.77,6
401044,Katrin Kaufmann,At Risk,3 - High-Value,2015,140,2023-12-02,Germany,22290.35,4
389153,Diane Garibay,At Risk,3 - High-Value,2016,135,2023-12-07,Canada,22020.84,4
2032058,Kaleb Wallace,At Risk,3 - High-Value,2016,180,2023-10-23,United States,21939.90,3
1085094,Aimee Rowe,At Risk,3 - High-Value,2018,117,2023-12-25,United Kingdom,21873.45,3
1557918,Kenneth Schwarz,At Risk,3 - High-Value,2016,175,2023-10-28,United States,21832.79,5
1937520,Radoslav Maric,At Risk,3 - High-Value,2018,165,2023-11-07,United States,21811.02,5
1956497,Sinikka Räisänen,At Risk,3 - High-Value,2020,99,2024-01-12,United States,21547.97,2
1846757,Victor Hill,At Risk,3 - High-Value,2017,92,2024-01-19,United States,21154.29,3
1792771,Florence Holland,At Risk,3 - High-Value,2020,110,2024-01-01,United States,20989.56,5
1856677,Walter Thompson,At Risk,3 - High-Value,2019,128,2023-12-14,United States,20979.17,4
1722620,Kimberly Wade,At Risk,3 - High-Value,2018,94,2024-01-17,United States,20975.36,3
288812,Mary Tripp,At Risk,3 - High-Value,2019,108,2024-01-03,Canada,20781.59,4
483271,Paul Dresner,At Risk,3 - High-Value,2022,106,2024-01-05,Germany,20710.55,2
1064015,Noah Holt,At Risk,3 - High-Value,2017,150,2023-11-22,United Kingdom,20673.51,3
1320040,Sal Nguyen,At Risk,3 - High-Value,2017,175,2023-10-28,United States,20547.35,3
1232991,Travis Fontaine,At Risk,3 - High-Value,2016,124,2023-12-18,United States,20542.14,7
836496,Hanifa Leeflang,At Risk,3 - High-Value,2018,114,2023-12-28,Netherlands,20478.52,2
1748902,Arnold Collins,At Risk,3 - High-Value,2018,133,2023-12-09,United States,20275.06,3
525500,Wolfgang Abend,At Risk,3 - High-Value,2018,106,2024-01-05,Germany,20263.94,3
1918418,Alexis Marceau,At Risk,3 - High-Value,2019,115,2023-12-27,United States,20236.96,3
917177,Reece Jennings,At Risk,3 - High-Value,2022,107,2024-01-04,United Kingdom,20107.10,2
1907698,Ebo Brito,At Risk,3 - High-Value,2019,112,2023-12-30,United States,20076.95,5
2048396,Salma Mattsson,At Risk,3 - High-Value,2017,140,2023-12-02,United States,19962.06,5
603418,Searlait Beaulac,At Risk,3 - High-Value,2017,91,2024-01-20,France,19817.78,4
1938474,Koby Shedden,At Risk,3 - High-Value,2015,105,2024-01-06,United States,19722.83,5
1112778,Eleanor Gibbs,At Risk,3 - High-Value,2015,124,2023-12-18,United Kingdom,19677.60,6
1418425,Sonja Mitchell,At Risk,3 - High-Value,2019,173,2023-10-30,United States,19653.62,3
843374,Karola Korkmaz,At Risk,3 - High-Value,2019,128,2023-12-14,Netherlands,19650.20,5
421629,Klaus Scholz,At Risk,3 - High-Value,2021,150,2023-11-22,Germany,19573.55,2
1369308,Andres Kelly,At Risk,3 - High-Value,2018,113,2023-12-29,United States,19562.60,4
1513404,James Paulk,At Risk,3 - High-Value,2019,142,2023-11-30,United States,19513.96,3
1305763,Gwen Hoskins,At Risk,3 - High-Value,2018,154,2023-11-18,United States,19492.92,3
1483914,Elizabeth Wright,At Risk,3 - High-Value,2016,142,2023-11-30,United States,19492.34,3
280168,Walter Cummings,At Risk,3 - High-Value,2017,145,2023-11-27,Canada,19451.19,3
1123267,Freddie Gibbons,At Risk,3 - High-Value,2018,176,2023-10-27,United Kingdom,19406.99,2
839980,Harrison Kragten,At Risk,3 - High-Value,2023,106,2024-01-05,Netherlands,19385.93,2
729398,Ettore Ferrari,At Risk,3 - High-Value,2022,143,2023-11-29,Italy,19351.30,2
1552574,Tonie Berens,At Risk,3 - High-Value,2022,115,2023-12-27,United States,19244.03,4
1965170,Vinícius Souza,At Risk,3 - High-Value,2016,173,2023-10-30,United States,19155.07,2
403984,Stephanie Rothstein,At Risk,3 - High-Value,2016,102,2024-01-09,Germany,19123.00,3
1898195,June Howard,At Risk,3 - High-Value,2019,166,2023-11-06,United States,19083.13,3
546698,Stephanie Finkel,At Risk,3 - High-Value,2017,126,2023-12-16,Germany,19064.87,7
1534100,Sarah Fussell,At Risk,3 - High-Value,2019,101,2024-01-10,United States,18837.36,2
482775,Michelle Kuster,At Risk,3 - High-Value,2016,94,2024-01-17,Germany,18760.63,6
367264,Tara Cohen,At Risk,3 - High-Value,2018,135,2023-12-07,Canada,18505.95,2
722852,Palmiro Colombo,At Risk,3 - High-Value,2019,140,2023-12-02,Italy,18454.50,3
402129,Jens Waechter,At Risk,3 - High-Value,2019,130,2023-12-12,Germany,18441.19,5
1577199,Julie Cruz,At Risk,3 - High-Value,2015,113,2023-12-29,United States,18222.29,5
1997513,Caleb Corser,At Risk,3 - High-Value,2019,114,2023-12-28,United States,18154.76,4
1161348,Matthew Lane,At Risk,3 - High-Value,2015,170,2023-11-02,United Kingdom,18146.84,4
252804,Anne Race,At Risk,3 - High-Value,2016,108,2024-01-03,Canada,18140.47,4
1908132,Søren Bruun,At Risk,3 - High-Value,2021,128,2023-12-14,United States,18091.75,3
1796132,William Horvath,At Risk,3 - High-Value,2019,128,2023-12-14,United States,18090.11,4
1946920,Lyyli Styrman,At Risk,3 - High-Value,2017,98,2024-01-13,United States,18069.22,3
1773387,Mary McGriff,At Risk,3 - High-Value,2017,100,2024-01-11,United States,18022.94,6
1868980,Scott Beck,At Risk,3 - High-Value,2019,117,2023-12-25,United States,17972.91,3
404978,Jörg Eiffel,At Risk,3 - High-Value,2018,126,2023-12-16,Germany,17947.34,6
81738,Abby Cameron,At Risk,3 - High-Value,2015,171,2023-11-01,Australia,17828.08,2
865310,Mayron van Mook,At Risk,3 - High-Value,2020,158,2023-11-14,Netherlands,17805.85,4
1640311,John Martinelli,At Risk,3 - High-Value,2018,149,2023-11-23,United States,17765.38,4
2055671,Darcie Stevenson,At Risk,3 - High-Value,2021,150,2023-11-22,United States,17738.84,2
2045396,Auxiliadora Balderas,At Risk,3 - High-Value,2022,160,2023-11-12,United States,17666.42,2
1108211,Lauren Talbot,At Risk,3 - High-Value,2018,177,2023-10-26,United Kingdom,17642.46,3
1079084,Josh Bell,At Risk,3 - High-Value,2022,172,2023-10-31,United Kingdom,17623.08,2
1280344,Arlene Covert,At Risk,3 - High-Value,2019,167,2023-11-05,United States,17542.85,3
1706948,Sharon White,At Risk,3 - High-Value,2019,123,2023-12-19,United States,17503.03,3
350817,Laura Martin,At Risk,3 - High-Value,2019,94,2024-01-17,Canada,17431.10,2
529933,Leah Hoch,At Risk,3 - High-Value,2022,115,2023-12-27,Germany,17336.88,2
1951285,Miroslava Posavec,At Risk,3 - High-Value,2016,100,2024-01-11,United States,17281.06,6
591741,Leonie Gaertner,At Risk,3 - High-Value,2017,136,2023-12-06,Germany,17150.58,3
1690827,Prudence Goodman,At Risk,3 - High-Value,2022,159,2023-11-13,United States,17111.52,2
1269175,Carolyn Gardner,At Risk,3 - High-Value,2018,112,2023-12-30,United States,17102.35,4
1284365,Thomas Maurer,At Risk,3 - High-Value,2015,92,2024-01-19,United States,16983.29,3
1985235,Elvis Baric,At Risk,3 - High-Value,2016,172,2023-10-31,United States,16968.03,5
2079681,Nicole Soukupová,At Risk,3 - High-Value,2017,163,2023-11-09,United States,16845.18,5
1073573,Callum Elliott,At Risk,3 - High-Value,2016,98,2024-01-13,United Kingdom,16782.12,3
488627,Lisa Huber,At Risk,3 - High-Value,2022,157,2023-11-15,Germany,16726.39,3
2007388,Leah Johansen,At Risk,3 - High-Value,2018,175,2023-10-28,United States,16709.83,2
537007,Leonie Schweizer,At Risk,3 - High-Value,2019,116,2023-12-26,Germany,16632.24,5
1330718,Susanna Wiggins,At Risk,3 - High-Value,2018,161,2023-11-11,United States,16630.71,4
1548408,Steve Byron,At Risk,3 - High-Value,2019,91,2024-01-20,United States,16472.29,4
369789,Sarah McKenzie,At Risk,3 - High-Value,2018,98,2024-01-13,Canada,16204.34,4
2085663,Walter Cochran,At Risk,3 - High-Value,2022,126,2023-12-16,United States,16139.54,5
1863993,Kenneth McCormick,At Risk,3 - High-Value,2019,112,2023-12-30,United States,16090.03,4
1415244,Dorcas Robertson,At Risk,3 - High-Value,2018,135,2023-12-07,United States,16072.43,6
394515,Scot Loya,At Risk,3 - High-Value,2019,121,2023-12-21,Canada,16045.79,3
1742489,Anna Smith,At Risk,3 - High-Value,2021,102,2024-01-09,United States,15951.62,2
1610231,Kristin Sheridan,At Risk,3 - High-Value,2017,141,2023-12-01,United States,15907.06,4
490856,Nicole Aachen,At Risk,3 - High-Value,2017,93,2024-01-18,Germany,15892.71,2
2046062,Klaudia Adamska,At Risk,3 - High-Value,2021,119,2023-12-23,United States,15879.46,4
1968135,Dominique Correa,At Risk,3 - High-Value,2022,155,2023-11-17,United States,15827.88,3
593818,Mario Möller,At Risk,3 - High-Value,2018,116,2023-12-26,Germany,15794.82,2
520246,Uwe Kaestner,At Risk,3 - High-Value,2019,134,2023-12-08,Germany,15781.79,3
1910950,Ilkka Marila,At Risk,3 - High-Value,2015,162,2023-11-10,United States,15769.58,3
1207242,Marlene Sadler,At Risk,3 - High-Value,2020,159,2023-11-13,United States,15747.49,4
1614127,Ronald Mitchell,At Risk,3 - High-Value,2023,106,2024-01-05,United States,15704.72,2
1748553,Brandy Blair,At Risk,3 - High-Value,2017,144,2023-11-28,United States,15680.68,4
1854891,Edward Hardy,At Risk,3 - High-Value,2020,129,2023-12-13,United States,15596.47,3
365052,Lloyd Finnegan,At Risk,3 - High-Value,2018,172,2023-10-31,Canada,15582.75,5
632002,Bernadette Sansouci,At Risk,3 - High-Value,2017,170,2023-11-02,France,15477.89,4
250147,Deborah Rutherford,At Risk,3 - High-Value,2016,157,2023-11-15,Canada,15407.43,4
1820277,Lillian Andrews,At Risk,3 - High-Value,2017,151,2023-11-21,United States,15318.36,3
1744072,Bryant Rider,At Risk,3 - High-Value,2019,178,2023-10-25,United States,15292.25,5
1275039,Daniel Baker,At Risk,3 - High-Value,2019,134,2023-12-08,United States,15280.38,4
1377860,Marcia Taylor,At Risk,3 - High-Value,2019,169,2023-11-03,United States,15262.45,3
1725311,Elbert Livingston,At Risk,3 - High-Value,2022,158,2023-11-14,United States,15261.99,3
725071,Cesio Barese,At Risk,3 - High-Value,2015,139,2023-12-03,Italy,15256.76,5
174139,Ebony Woolcock,At Risk,3 - High-Value,2022,114,2023-12-28,Australia,15222.18,2
527162,Ines Goldschmidt,At Risk,3 - High-Value,2018,149,2023-11-23,Germany,15189.33,2
1702636,Chelsea Steele,At Risk,3 - High-Value,2018,162,2023-11-10,United States,15153.48,4
1739552,Eva Jordan,At Risk,3 - High-Value,2017,93,2024-01-18,United States,15120.73,7
1612765,Joel Eby,At Risk,3 - High-Value,2018,92,2024-01-19,United States,15083.86,4
1165225,Joe Storey,At Risk,3 - High-Value,2019,162,2023-11-10,United Kingdom,15072.89,2
1752126,Teresa Richards,At Risk,3 - High-Value,2022,162,2023-11-10,United States,15068.91,3
1507714,Paul Oh,At Risk,3 - High-Value,2019,94,2024-01-17,United States,15067.10,3
1221428,Robert Valenzuela,At Risk,3 - High-Value,2018,171,2023-11-01,United States,15040.49,3
2051396,Erik Schwartz,At Risk,3 - High-Value,2017,108,2024-01-03,United States,14870.85,5
1697465,John Roberson,At Risk,3 - High-Value,2019,127,2023-12-15,United States,14843.91,6
1446322,Naoma Wooley,At Risk,3 - High-Value,2017,105,2024-01-06,United States,14800.88,5
1237522,Horace Lawlor,At Risk,3 - High-Value,2021,107,2024-01-04,United States,14698.71,4
445837,Wolfgang Naumann,At Risk,3 - High-Value,2016,149,2023-11-23,Germany,14691.87,4
1391621,Lila Garcia,At Risk,3 - High-Value,2020,148,2023-11-24,United States,14675.40,2
1819698,David Sims,At Risk,3 - High-Value,2021,147,2023-11-25,United States,14668.73,5
574446,Birgit Jager,At Risk,3 - High-Value,2018,168,2023-11-04,Germany,14658.25,2
416075,Swen Amsel,At Risk,3 - High-Value,2017,107,2024-01-04,Germany,14655.04,5
646636,Fabienne Grimard,At Risk,3 - High-Value,2021,144,2023-11-28,France,14624.97,4
2071081,Antonio Taylor,At Risk,3 - High-Value,2017,136,2023-12-06,United States,14585.87,8
541770,Ralph Rothschild,At Risk,3 - High-Value,2017,175,2023-10-28,Germany,14566.27,4
1412689,Tom Martin,At Risk,3 - High-Value,2023,163,2023-11-09,United States,14515.18,3
1887360,Kevin Farris,At Risk,3 - High-Value,2022,119,2023-12-23,United States,14504.71,2
2085169,Katarzyna Król,At Risk,3 - High-Value,2019,172,2023-10-31,United States,14463.82,4
839116,Tilly van Beusichem,At Risk,3 - High-Value,2018,98,2024-01-13,Netherlands,14367.02,2
1713669,Dianne Anderson,At Risk,3 - High-Value,2021,91,2024-01-20,United States,14312.75,3
1872351,Daniel Vanbuskirk,At Risk,3 - High-Value,2020,152,2023-11-20,United States,14220.66,4
1307335,Darryl Das,At Risk,3 - High-Value,2019,158,2023-11-14,United States,14192.76,3
1916382,Silje Madsen,At Risk,3 - High-Value,2022,98,2024-01-13,United States,14176.80,2
1897504,Fred Hubbard,At Risk,3 - High-Value,2023,158,2023-11-14,United States,14160.83,2
342376,James Jones,At Risk,3 - High-Value,2021,169,2023-11-03,Canada,14134.62,5
1325990,Dahlia Doss,At Risk,3 - High-Value,2022,137,2023-12-05,United States,14129.65,2
1652000,Walter Myers,At Risk,3 - High-Value,2022,156,2023-11-16,United States,14104.38,3
1334342,Lydia Brooks,At Risk,3 - High-Value,2018,103,2024-01-08,United States,14092.26,4
529663,Sebastian Sommer,At Risk,3 - High-Value,2020,140,2023-12-02,Germany,14045.16,2
1904572,Archie Oppen,At Risk,3 - High-Value,2017,119,2023-12-23,United States,14035.32,2
1314865,Patrick Osgood,At Risk,3 - High-Value,2017,150,2023-11-22,United States,14017.04,4
1146274,Nicole Hardy,At Risk,3 - High-Value,2019,128,2023-12-14,United Kingdom,14013.78,3
468884,Lena Theissen,At Risk,3 - High-Value,2020,144,2023-11-28,Germany,13954.55,3
521750,Jürgen Oster,At Risk,3 - High-Value,2017,144,2023-11-28,Germany,13910.81,5
1286651,Lien Ocampo,At Risk,3 - High-Value,2019,124,2023-12-18,United States,13905.06,4
1646872,Walter Masse,At Risk,3 - High-Value,2017,129,2023-12-13,United States,13901.92,4
503769,Stephan Wirth,At Risk,3 - High-Value,2018,119,2023-12-23,Germany,13843.52,2
812557,Alien Rabelink,At Risk,3 - High-Value,2019,119,2023-12-23,Netherlands,13790.19,3
231010,Kevin Sherman,At Risk,3 - High-Value,2023,165,2023-11-07,Canada,13770.72,2
847000,Nitin Op den Kamp,At Risk,3 - High-Value,2021,100,2024-01-11,Netherlands,13770.43,5
959585,Millie Yates,At Risk,3 - High-Value,2020,131,2023-12-11,United Kingdom,13765.16,3
1748261,Susan Mosley,At Risk,3 - High-Value,2017,113,2023-12-29,United States,13762.63,4
2084603,Mikolaj Taylor,At Risk,3 - High-Value,2019,121,2023-12-21,United States,13719.51,4
1936001,Sabrina Bieber,At Risk,3 - High-Value,2018,106,2024-01-05,United States,13691.83,3
1067520,Matilda Hodgson,At Risk,3 - High-Value,2018,110,2024-01-01,United Kingdom,13688.99,5
493984,Kathrin Dreher,At Risk,3 - High-Value,2019,164,2023-11-08,Germany,13686.56,4
1207069,Leonarda Torres,At Risk,3 - High-Value,2018,150,2023-11-22,United States,13665.48,3
1387439,Evelyn Davis,At Risk,3 - High-Value,2019,119,2023-12-23,United States,13610.80,5
1580709,Anita Patillo,At Risk,3 - High-Value,2018,133,2023-12-09,United States,13595.93,5
1985476,Jan Viktorin,At Risk,3 - High-Value,2015,113,2023-12-29,United States,13582.32,4
1299478,Stacey Hughes,At Risk,3 - High-Value,2018,169,2023-11-03,United States,13535.86,6
1496326,John Chaney,At Risk,3 - High-Value,2019,166,2023-11-06,United States,13514.85,3
1975084,Nela Vodicková,At Risk,3 - High-Value,2016,119,2023-12-23,United States,13488.30,5
1561785,Timothy Papadopoulos,At Risk,3 - High-Value,2020,170,2023-11-02,United States,13485.88,3
1407602,Tim Redmon,At Risk,3 - High-Value,2016,155,2023-11-17,United States,13428.22,3
1271422,Joe Phillips,At Risk,3 - High-Value,2019,95,2024-01-16,United States,13421.82,3
1880461,Carrie Hume,At Risk,3 - High-Value,2022,99,2024-01-12,United States,13414.52,2
841600,Rayan Boutkan,At Risk,3 - High-Value,2018,105,2024-01-06,Netherlands,13370.51,2
1882157,Clara Moon,At Risk,3 - High-Value,2018,107,2024-01-04,United States,13331.74,5
1092895,Ruby Robinson,At Risk,3 - High-Value,2022,91,2024-01-20,United Kingdom,13320.60,2
1831634,Rickey Holder,At Risk,3 - High-Value,2018,99,2024-01-12,United States,13243.86,4
1980420,Eden Powers,At Risk,3 - High-Value,2016,108,2024-01-03,United States,13219.65,3
323032,Louis Medina,At Risk,3 - High-Value,2020,171,2023-11-01,Canada,13210.19,3
2000601,Sonny Kerr,At Risk,3 - High-Value,2015,93,2024-01-18,United States,13210.10,3
864574,Lidian Go,At Risk,3 - High-Value,2018,154,2023-11-18,Netherlands,13188.92,2
712614,Romola Padovano,At Risk,3 - High-Value,2016,110,2024-01-01,Italy,13180.04,3
1754945,Karen Sneed,At Risk,3 - High-Value,2017,162,2023-11-10,United States,13173.04,3
966169,Emily Bevan,At Risk,3 - High-Value,2019,128,2023-12-14,United Kingdom,13170.56,3
2093320,Nubar Escalante,At Risk,3 - High-Value,2018,99,2024-01-12,United States,13155.39,3
1781368,Betty Francisco,At Risk,3 - High-Value,2018,163,2023-11-09,United States,13148.15,3
2094869,Hana Míchalová,At Risk,3 - High-Value,2019,107,2024-01-04,United States,13140.61,4
1509311,Gordon Schorr,At Risk,3 - High-Value,2015,103,2024-01-08,United States,13121.24,4
963538,Eleanor Dale,At Risk,3 - High-Value,2017,110,2024-01-01,United Kingdom,13113.16,3
1533593,Robert Perkins,At Risk,3 - High-Value,2019,93,2024-01-18,United States,13089.09,3
1201177,Agnes Gonzalez,At Risk,3 - High-Value,2022,109,2024-01-02,United States,13086.54,2
1319233,Lauren Massey,At Risk,3 - High-Value,2018,100,2024-01-11,United States,13082.93,3
1727043,Nola Grossman,At Risk,3 - High-Value,2018,135,2023-12-07,United States,13060.16,3
1193316,Sebastian Fitzgerald,At Risk,3 - High-Value,2017,91,2024-01-20,United Kingdom,13051.79,4
419966,Monika Klug,At Risk,3 - High-Value,2019,163,2023-11-09,Germany,12998.44,4
1706104,George Slone,At Risk,3 - High-Value,2017,153,2023-11-19,United States,12991.03,3
474972,Gabriele Boehm,At Risk,3 - High-Value,2022,161,2023-11-11,Germany,12986.05,3
409073,Christina Hartmann,At Risk,3 - High-Value,2021,147,2023-11-25,Germany,12973.89,4
403044,Daniel Freitag,At Risk,3 - High-Value,2019,165,2023-11-07,Germany,12966.96,4
2013196,Helena Hadravová,At Risk,3 - High-Value,2019,121,2023-12-21,United States,12960.77,4
1244633,Thomas Buckley,At Risk,3 - High-Value,2019,129,2023-12-13,United States,12947.15,2
494169,Gabriele Kruger,At Risk,3 - High-Value,2015,130,2023-12-12,Germany,12892.03,2
1683243,Cynthia Frederick,At Risk,3 - High-Value,2016,107,2024-01-04,United States,12844.67,3
517180,Tanja Faust,At Risk,3 - High-Value,2018,103,2024-01-08,Germany,12814.72,3
762754,Clemente Palermo,At Risk,3 - High-Value,2021,163,2023-11-09,Italy,12781.19,2
1548130,Denise McGough,At Risk,3 - High-Value,2020,114,2023-12-28,United States,12776.46,2
2081631,Aylin Sigvartsen,At Risk,3 - High-Value,2021,163,2023-11-09,United States,12752.42,3
1847635,Jessica Holmes,At Risk,3 - High-Value,2018,124,2023-12-18,United States,12742.26,5
1945559,Lubomír Žák,At Risk,3 - High-Value,2018,96,2024-01-15,United States,12728.58,3
1351091,Terry Maria,At Risk,3 - High-Value,2017,177,2023-10-26,United States,12728.05,3
1708738,Gary Nguyen,At Risk,3 - High-Value,2022,123,2023-12-19,United States,12691.37,2
1802592,Tiffany Muldrow,At Risk,3 - High-Value,2017,105,2024-01-06,United States,12674.24,4
1383921,Shyla Copper,At Risk,3 - High-Value,2017,161,2023-11-11,United States,12664.82,4
1220876,Geneva Johnson,At Risk,3 - High-Value,2015,135,2023-12-07,United States,12663.30,5
1920007,Klaus Bach,At Risk,3 - High-Value,2018,98,2024-01-13,United States,12605.72,3
1745857,Marie Fuller,At Risk,3 - High-Value,2021,114,2023-12-28,United States,12559.67,3
1201475,Gerald Holte,At Risk,3 - High-Value,2016,161,2023-11-11,United States,12543.93,4
552723,Lea Amsel,At Risk,3 - High-Value,2018,106,2024-01-05,Germany,12522.59,4
2021575,Louise Jensen,At Risk,3 - High-Value,2022,150,2023-11-22,United States,12515.38,3
533152,Steffen Schwab,At Risk,3 - High-Value,2018,121,2023-12-21,Germany,12492.39,4
1946754,Aidan Gordon,At Risk,3 - High-Value,2015,108,2024-01-03,United States,12413.21,6
1136511,Jessica Rogers,At Risk,3 - High-Value,2022,113,2023-12-29,United Kingdom,12381.60,2
1765796,Michael Cotten,At Risk,3 - High-Value,2016,156,2023-11-16,United States,12377.25,4
582330,Katharina Holzman,At Risk,3 - High-Value,2018,157,2023-11-15,Germany,12371.42,3
1698329,Dorothy Gray,At Risk,3 - High-Value,2020,152,2023-11-20,United States,12353.02,3
2031159,Hrvoj Bašic,At Risk,3 - High-Value,2018,102,2024-01-09,United States,12316.89,4
988090,Rosie Lamb,At Risk,3 - High-Value,2015,108,2024-01-03,United Kingdom,12315.84,4
1618615,Brigette Gomez,At Risk,3 - High-Value,2017,177,2023-10-26,United States,12262.19,4
986539,Emily Hartley,At Risk,3 - High-Value,2016,91,2024-01-20,United Kingdom,12253.54,2
1572855,Summer Christensen,At Risk,3 - High-Value,2017,115,2023-12-27,United States,12213.97,5
1566282,Daniel Crews,At Risk,3 - High-Value,2018,96,2024-01-15,United States,12200.07,4
1832634,Gloria Young,At Risk,3 - High-Value,2023,169,2023-11-03,United States,12176.00,2
807708,Xaviera Rutjens,At Risk,3 - High-Value,2021,115,2023-12-27,Netherlands,12167.91,2
1578891,John Redfield,At Risk,3 - High-Value,2015,154,2023-11-18,United States,12143.64,4
2003832,Martin Svoboda,At Risk,3 - High-Value,2018,101,2024-01-10,United States,12123.00,2
1151269,Riley Hudson,At Risk,3 - High-Value,2018,137,2023-12-05,United Kingdom,12120.75,2
966307,Leah Thorpe,At Risk,3 - High-Value,2021,106,2024-01-05,United Kingdom,12111.04,2
1905939,Marie Koldová,At Risk,3 - High-Value,2020,179,2023-10-24,United States,12093.47,3
1815366,Alejandro McCluney,At Risk,3 - High-Value,2018,136,2023-12-06,United States,12087.52,5
1324137,Ruby Whitacre,At Risk,3 - High-Value,2022,127,2023-12-15,United States,12072.60,4
1305068,Elaine Guthrie,At Risk,3 - High-Value,2015,164,2023-11-08,United States,12070.34,5
